FH-----WK----206;Donnerstag, 5. Dezember 2024;5:02:00;R;2,42;1,5;;SAT01;0,02;0,1.75,6.275,8.075,7.825,6.575,5.4,4.5,3.9,3.55,3.375,3.225,3.05,2.875,2.7,2.65,2.65,2.625,2.55,2.475,2.375,2.25,2.175,2.1,2.075,2.05,2.025,2,1.975,1.9,1.85,1.825,1.825,1.8,1.775,1.75,1.775,1.8,1.825,1.8,1.725,1.675,1.7,1.775,1.875,1.95,2,2.05,2.075,2.125,2.15,2.2,2.225,2.25,2.275,2.325,2.375,2.45,2.525,2.6,2.65,2.7,2.725,2.75,2.75,2.75,2.775,2.825,2.85,2.95,3.05,3.1,3.1,3.075,3.05,3.05,3.1,3.2,3.3,3.35,3.425,3.5,3.55,3.575,3.6,3.575,3.6,3.625,3.675,3.7,3.7,3.725,3.75,3.775,3.8,3.8,3.8,3.8,3.8,3.825,3.85,3.85,3.875,3.875,3.85,2.55,0.575,0.45,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;4:55:53;L;2,48;1,5;;SAT01;0,02;0.025,4.725,7.525,8.075,7.15,5.85,4.825,4.125,3.625,3.475,3.375,3.2,2.975,2.825,2.675,2.625,2.65,2.675,2.675,2.625,2.6,2.55,2.5,2.45,2.425,2.425,2.425,2.4,2.4,2.4,2.4,2.375,2.35,2.3,2.225,2.15,2.125,2.075,2,1.95,2,2.05,2.075,2.125,2.2,2.25,2.275,2.25,2.2,2.2,2.15,2.15,2.2,2.225,2.25,2.225,2.225,2.25,2.275,2.3,2.325,2.325,2.375,2.4,2.45,2.5,2.55,2.575,2.625,2.65,2.675,2.725,2.775,2.825,2.875,2.95,3,3.05,3.1,3.075,3.1,3.15,3.175,3.175,3.2,3.225,3.3,3.35,3.375,3.375,3.35,3.35,3.35,3.35,3.35,3.4,3.4,3.425,3.425,3.425,3.4,3.375,3.4,3.4,3.425,3.4,3.4,3.375,2.7,0.625,0.5,0.1,0.025,0,0.025,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;4:45:03;R;2,4;1,5;;SAT01;0,02;0,4.325,7.5,8.25,7.35,6.05,4.975,4.225,3.725,3.5,3.35,3.175,2.975,2.8,2.675,2.675,2.65,2.625,2.55,2.475,2.425,2.325,2.225,2.125,2.05,2.05,2.05,2.025,2,1.95,1.9,1.875,1.875,1.85,1.85,1.825,1.875,1.9,1.925,1.925,1.9,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.325,2.375,2.4,2.45,2.475,2.5,2.55,2.625,2.7,2.775,2.8,2.825,2.85,2.85,2.825,2.825,2.85,2.875,2.925,3.025,3.1,3.125,3.125,3.075,3.05,3.075,3.125,3.2,3.275,3.375,3.45,3.475,3.475,3.5,3.525,3.575,3.625,3.675,3.675,3.7,3.725,3.775,3.8,3.8,3.825,3.85,3.85,3.85,3.9,3.925,3.95,3.95,3.95,3.95,3.825,0.95,0.55,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025
FH-----WK----206;Donnerstag, 5. Dezember 2024;4:41:08;L;2,52;1,5;;SAT01;0,02;0,1.475,6.175,8.075,7.9,6.675,5.45,4.525,3.9,3.575,3.45,3.275,3.075,2.925,2.775,2.65,2.575,2.625,2.675,2.65,2.625,2.625,2.65,2.625,2.55,2.475,2.425,2.425,2.425,2.45,2.475,2.475,2.475,2.45,2.425,2.4,2.35,2.3,2.25,2.2,2.15,2.125,2.15,2.25,2.325,2.4,2.425,2.45,2.45,2.425,2.45,2.5,2.575,2.6,2.625,2.6,2.625,2.625,2.675,2.7,2.7,2.675,2.675,2.7,2.75,2.775,2.8,2.825,2.85,2.875,2.9,2.95,2.975,3.025,3.075,3.1,3.15,3.175,3.2,3.225,3.25,3.225,3.15,3.1,3.1,3.075,3.075,3.1,3.15,3.2,3.225,3.25,3.225,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.225,3.25,3.225,3.225,3.225,3.25,3.25,3.225,3.2,1.6,0.45,0.325,0.075,0.025,0,0,0.025,0,0,0.025,0,0,0,0.025,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;3:54:07;R;2,48;1,9;SAT01: Erh�hter Strom/Leistung Umlauf R;SAT01;0,02;0.025,3.5,6.95,8.025,7.4,6.15,5.05,4.25,3.7,3.45,3.325,3.2,3.025,2.85,2.675,2.625,2.625,2.55,2.475,2.4,2.35,2.3,2.225,2.125,2.05,2,1.975,2,2,1.975,1.95,1.925,1.9,1.9,1.85,1.85,1.85,1.9,1.875,1.9,1.9,1.875,1.9,1.95,2,2.025,2.075,2.125,2.2,2.25,2.325,2.35,2.4,2.45,2.525,2.55,2.6,2.65,2.7,2.775,2.8,2.825,2.85,2.875,2.925,2.925,2.9,2.925,2.975,3.05,3.125,3.175,3.2,3.225,3.25,3.225,3.225,3.225,3.25,3.325,3.35,3.4,3.45,3.5,3.55,3.575,3.575,3.625,3.675,3.725,3.775,3.8,3.825,3.85,3.875,3.925,3.925,3.9,3.9,3.95,4.025,4.025,4.05,4.075,4.075,4.075,4.05,4,3.975,1.05,0.55,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;3:19:49;L;2,64;2,3;;SAT01;0,02;0.025,0.8,5.825,7.9,7.925,6.8,5.55,4.6,3.95,3.575,3.45,3.275,3.05,2.875,2.725,2.65,2.6,2.625,2.675,2.625,2.6,2.575,2.575,2.55,2.575,2.6,2.65,2.675,2.725,2.8,2.85,2.875,2.85,2.825,2.775,2.725,2.65,2.6,2.5,2.4,2.325,2.3,2.325,2.35,2.4,2.45,2.55,2.725,2.8,2.8,2.725,2.625,2.575,2.6,2.675,2.725,2.775,2.775,2.775,2.75,2.775,2.775,2.8,2.825,2.85,2.875,2.925,2.975,3.05,3.15,3.25,3.35,3.425,3.475,3.55,3.6,3.65,3.675,3.7,3.7,3.725,3.725,3.75,3.75,3.725,3.725,3.725,3.65,3.575,3.525,3.525,3.525,3.475,3.45,3.45,3.475,3.5,3.5,3.45,3.4,3.375,3.35,3.275,3.25,3.225,3.2,3.2,3.175,3.175,3.175,3.175,3.15,3.175,3.175,3.175,3.15,3.1,0.825,0.5,0.175,0.025,0,0,0,0.025,0,0,0.025,0,0,0,0.025,0.025
FH-----WK----206;Donnerstag, 5. Dezember 2024;3:16:23;R;2,42;2,3;;SAT01;0,02;0,3.55,7.175,8.3,7.575,6.25,5.125,4.325,3.775,3.55,3.375,3.2,3,2.8,2.675,2.65,2.65,2.575,2.5,2.425,2.375,2.325,2.225,2.125,2.05,2.025,2.025,2.025,2.025,2,1.975,1.925,1.9,1.875,1.825,1.8,1.85,1.85,1.775,1.725,1.75,1.775,1.825,1.875,1.9,1.975,2.025,2.1,2.15,2.2,2.25,2.275,2.325,2.4,2.425,2.45,2.5,2.55,2.6,2.65,2.7,2.725,2.75,2.775,2.8,2.8,2.825,2.875,2.95,3.025,3.075,3.125,3.15,3.15,3.175,3.2,3.225,3.3,3.35,3.425,3.45,3.475,3.475,3.5,3.525,3.575,3.625,3.65,3.675,3.7,3.75,3.775,3.775,3.775,3.8,3.8,3.825,3.825,3.875,3.9,3.925,3.925,3.95,3.95,3.925,3.225,0.7,0.525,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;2:39:58;L;2,46;2,3;;SAT01;0,02;0.175,5.4,7.875,8.075,6.975,5.7,4.725,4.025,3.625,3.425,3.3,3.075,2.875,2.725,2.65,2.575,2.575,2.575,2.55,2.525,2.475,2.45,2.35,2.2,2.15,2.2,2.225,2.25,2.275,2.3,2.3,2.275,2.2,2.15,2.125,2.1,2.05,2.025,2,2.025,2.05,2.125,2.2,2.275,2.35,2.375,2.4,2.4,2.425,2.475,2.55,2.6,2.6,2.6,2.625,2.65,2.7,2.725,2.75,2.775,2.8,2.85,2.875,2.925,2.95,3,3.05,3.1,3.15,3.2,3.2,3.2,3.225,3.225,3.225,3.225,3.2,3.175,3.225,3.225,3.2,3.15,3.125,3.125,3.15,3.175,3.15,3.125,3.125,3.15,3.1,3.05,3,2.975,2.95,2.95,2.95,2.95,2.925,2.925,2.925,2.925,2.925,2.9,2.875,2.875,2.85,2.825,0.85,0.45,0.175,0.05,0,0,0.025,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;2:05:14;R;2,38;2,5;;SAT01;0,02;0.05,5.375,7.875,8.125,7.05,5.75,4.775,4.075,3.65,3.425,3.3,3.125,2.925,2.75,2.675,2.65,2.625,2.575,2.525,2.475,2.425,2.375,2.3,2.2,2.1,2.025,1.9,1.85,1.9,1.925,1.9,1.875,1.85,1.825,1.8,1.8,1.75,1.725,1.7,1.725,1.75,1.725,1.775,1.825,1.875,1.95,2.025,2.05,2.075,2.1,2.175,2.25,2.3,2.325,2.375,2.475,2.55,2.575,2.575,2.575,2.625,2.65,2.675,2.7,2.725,2.8,2.9,2.975,3.025,3.05,3.075,3.15,3.175,3.175,3.15,3.175,3.25,3.3,3.35,3.375,3.375,3.425,3.45,3.45,3.425,3.45,3.5,3.525,3.525,3.525,3.525,3.55,3.575,3.6,3.625,3.65,3.7,3.725,3.75,3.75,3.775,3.825,3.825,2.6,0.6,0.45,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;1:34:57;L;2,32;2,5;;SAT01;0,02;0,1.75,6.225,7.975,7.75,6.55,5.375,4.45,3.875,3.55,3.425,3.25,3.025,2.825,2.675,2.575,2.575,2.575,2.475,2.375,2.25,2.175,2.125,2.1,2.075,2.025,1.975,1.95,1.95,1.95,1.925,1.875,1.825,1.775,1.725,1.7,1.65,1.675,1.725,1.8,1.8,1.8,1.85,1.925,1.975,2,2,2,2.05,2.1,2.15,2.2,2.225,2.25,2.25,2.275,2.275,2.325,2.35,2.375,2.4,2.425,2.475,2.525,2.575,2.625,2.65,2.675,2.675,2.675,2.675,2.675,2.7,2.725,2.725,2.7,2.65,2.65,2.7,2.725,2.725,2.75,2.775,2.825,2.825,2.825,2.825,2.825,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.825,2.825,2.8,2.7,0.625,0.5,0.15,0.025,0.025,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;1:26:58;R;2,44;2,9;;SAT01;0,02;0,3.725,7.175,8.15,7.425,6.15,5.075,4.275,3.75,3.5,3.35,3.175,2.975,2.8,2.65,2.625,2.6,2.55,2.5,2.425,2.375,2.325,2.225,2.125,2.05,2,1.975,2,2,1.975,1.95,1.9,1.85,1.85,1.8,1.75,1.775,1.8,1.8,1.8,1.75,1.725,1.725,1.75,1.775,1.85,1.95,2.025,2.075,2.125,2.2,2.25,2.3,2.375,2.4,2.45,2.475,2.475,2.525,2.575,2.625,2.7,2.75,2.8,2.8,2.825,2.85,2.9,3,3.125,3.225,3.275,3.325,3.35,3.3,3.275,3.3,3.35,3.35,3.35,3.4,3.525,3.65,3.725,3.675,3.65,3.6,3.575,3.575,3.575,3.6,3.575,3.575,3.55,3.575,3.575,3.6,3.575,3.55,3.575,3.575,3.575,3.625,3.7,3.725,3.7,3.4,0.75,0.525,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;1:12:23;L;2,3;2,9;;SAT01;0,02;0.025,5.125,7.75,8.1,7.05,5.75,4.775,4.075,3.65,3.475,3.325,3.125,2.925,2.75,2.65,2.6,2.6,2.6,2.525,2.45,2.35,2.25,2.2,2.175,2.175,2.175,2.175,2.15,2.15,2.15,2.125,2.075,2.025,1.975,1.95,1.9,1.85,1.825,1.825,1.875,1.925,1.9,1.975,2.1,2.2,2.225,2.175,2.1,2,2.025,2.075,2.175,2.225,2.275,2.3,2.275,2.275,2.3,2.325,2.35,2.375,2.375,2.4,2.425,2.45,2.5,2.5,2.525,2.525,2.525,2.55,2.55,2.55,2.55,2.575,2.575,2.55,2.575,2.625,2.65,2.7,2.725,2.775,2.8,2.825,2.825,2.85,2.85,2.825,2.825,2.825,2.85,2.85,2.85,2.875,2.875,2.875,2.875,2.85,2.4,0.55,0.5,0.1,0.025,0,0.025,0.025,0,0,0.025,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;0:56:22;R;2,38;2,9;;SAT01;0,02;0,4.075,7.425,8.275,7.425,6.1,5,4.25,3.725,3.5,3.35,3.15,2.975,2.775,2.675,2.65,2.625,2.575,2.5,2.4,2.3,2.2,2.125,2.1,2.075,2.05,2.05,2.05,2.025,2,1.95,1.95,1.925,1.875,1.825,1.775,1.75,1.75,1.75,1.75,1.75,1.775,1.775,1.85,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.425,2.425,2.425,2.475,2.525,2.55,2.6,2.65,2.7,2.725,2.775,2.825,2.925,3,3.1,3.175,3.225,3.275,3.325,3.325,3.3,3.325,3.35,3.375,3.425,3.5,3.5,3.525,3.5,3.475,3.475,3.475,3.5,3.5,3.5,3.475,3.5,3.5,3.5,3.525,3.55,3.575,3.6,3.625,3.65,3.7,3.7,3.7,3.675,3.675,1.075,0.525,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 5. Dezember 2024;0:40:58;L;2,4;2,9;;SAT01;0,02;0.025,1.925,6.275,8,7.75,6.525,5.325,4.45,3.85,3.5,3.375,3.2,3,2.825,2.675,2.575,2.525,2.525,2.5,2.425,2.3,2.225,2.175,2.15,2.125,2.1,2.075,2.075,2.075,2.075,2.05,2.025,1.975,1.925,1.875,1.85,1.8,1.775,1.75,1.75,1.825,1.875,1.95,2.025,2.125,2.2,2.225,2.225,2.175,2.125,2.15,2.225,2.3,2.375,2.425,2.45,2.45,2.45,2.475,2.525,2.55,2.575,2.575,2.575,2.6,2.65,2.7,2.725,2.8,2.875,2.925,3,3.025,3.05,3.075,3.05,3.05,3.025,2.975,2.95,2.925,2.925,2.925,2.925,2.95,2.975,3,3,3,3,3,3,3,2.975,2.975,2.95,2.95,2.95,2.95,2.95,2.975,2.975,3,2.95,2.55,0.55,0.475,0.1,0,0.025,0,0.025,0,0.025,0,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Donnerstag, 5. Dezember 2024;0:04:00;R;2,54;2,9;SAT01: Verl�ngerte Umlaufzeit R;SAT01;0,02;0.025,1.4,6.15,8.05,7.9,6.7,5.475,4.55,3.925,3.575,3.4,3.225,3.05,2.85,2.7,2.65,2.65,2.6,2.55,2.5,2.45,2.375,2.275,2.175,2.075,2.075,2.075,2.075,2.1,2.075,2.05,2,1.975,1.975,1.95,1.875,1.825,1.825,1.825,1.825,1.825,1.825,1.8,1.825,1.9,1.975,2.05,2.1,2.15,2.2,2.225,2.275,2.35,2.45,2.55,2.65,2.75,2.825,2.875,2.925,2.975,3,3.05,3.1,3.15,3.225,3.375,3.5,3.525,3.525,3.55,3.675,3.8,3.95,4,4.05,4.025,4.05,4.05,4,3.925,3.875,3.875,3.85,3.8,3.7,3.7,3.775,3.825,3.825,3.75,3.675,3.625,3.625,3.6,3.575,3.525,3.5,3.525,3.525,3.5,3.475,3.5,3.525,3.55,3.55,3.55,3.575,3.575,3.575,3.55,3.5,0.875,0.525,0.15,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0.025
FH-----WK----206;Donnerstag, 5. Dezember 2024;0:02:04;L;2,38;2,9;"SAT01: Erh�hter Strom/Leistung Umlauf L; Erh�hter Strom/Leistung Verriegelung L; Verl�ngerte Umlaufzeit L";SAT01;0,02;0,2.55,6.55,8.05,7.65,6.375,5.225,4.375,3.8,3.475,3.35,3.2,3,2.825,2.675,2.6,2.525,2.525,2.5,2.425,2.35,2.275,2.25,2.2,2.175,2.125,2.125,2.1,2.1,2.1,2.075,2.05,2,1.95,1.95,1.925,1.9,1.875,1.825,1.825,1.85,1.9,1.925,1.95,1.95,2,2.125,2.15,2.15,2.125,2.15,2.2,2.25,2.3,2.325,2.375,2.4,2.425,2.475,2.5,2.5,2.525,2.55,2.6,2.625,2.675,2.75,2.825,2.875,2.9,2.9,2.9,2.9,2.9,2.85,2.725,2.625,2.575,2.55,2.6,2.7,2.825,2.85,2.85,2.825,2.85,2.875,2.9,2.875,2.875,2.9,2.9,2.925,2.975,3,2.975,2.9,2.9,2.925,2.95,3,3.025,3.025,2.975,1,0.475,0.2,0.05,0.025,0,0,0,0,0,0,0.025,0.025,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;23:09:54;R;2,46;3,1;;SAT01;0,02;0,1.525,6.125,7.975,7.8,6.625,5.425,4.5,3.9,3.55,3.35,3.2,3.025,2.825,2.675,2.6,2.6,2.6,2.525,2.475,2.4,2.35,2.275,2.2,2.1,2.05,2.05,2.075,2.075,2.05,1.975,1.9,1.875,1.85,1.85,1.825,1.825,1.875,1.85,1.85,1.825,1.775,1.725,1.725,1.775,1.825,1.875,1.925,1.975,2,2,2,2.025,2.1,2.15,2.2,2.275,2.325,2.375,2.4,2.45,2.475,2.5,2.575,2.675,2.75,2.85,2.975,3.1,3.125,3.125,3.2,3.3,3.4,3.5,3.5,3.45,3.425,3.45,3.475,3.475,3.475,3.5,3.55,3.6,3.6,3.575,3.525,3.5,3.475,3.475,3.475,3.45,3.425,3.45,3.525,3.55,3.55,3.55,3.6,3.625,3.65,3.625,3.65,3.675,3.675,3.65,2.75,0.625,0.5,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;23:03:12;L;2,34;3,1;;SAT01;0,02;0.025,1.425,6.025,7.85,7.725,6.55,5.35,4.45,3.85,3.475,3.3,3.2,3,2.825,2.675,2.575,2.475,2.425,2.45,2.4,2.35,2.25,2.175,2.125,2.075,2.05,2.025,2.05,2.075,2.05,2.075,2.05,2,1.95,1.925,1.9,1.85,1.825,1.8,1.75,1.8,1.825,1.875,1.925,1.95,2.025,2.1,2.1,2.075,2.05,2.075,2.15,2.225,2.3,2.325,2.325,2.325,2.375,2.4,2.4,2.4,2.425,2.475,2.55,2.6,2.575,2.525,2.5,2.5,2.525,2.575,2.625,2.65,2.65,2.65,2.625,2.625,2.65,2.7,2.725,2.725,2.75,2.775,2.85,2.9,2.9,2.875,2.875,2.9,2.9,2.925,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.925,2.925,2.925,2.9,0.75,0.5,0.125,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;22:50:13;R;2,44;3,1;;SAT01;0,02;0,5.1,7.75,8.125,7.1,5.8,4.8,4.1,3.675,3.45,3.3,3.1,2.9,2.725,2.65,2.625,2.6,2.55,2.475,2.4,2.35,2.275,2.175,2.1,2.075,2.075,2.075,2.075,2.05,2.025,1.975,1.925,1.9,1.9,1.875,1.875,1.9,1.875,1.85,1.825,1.775,1.75,1.75,1.8,1.875,1.95,2,2.025,2.05,2.1,2.175,2.225,2.275,2.35,2.425,2.5,2.575,2.625,2.675,2.7,2.7,2.75,2.825,2.9,2.925,2.925,2.975,3.075,3.175,3.25,3.325,3.45,3.575,3.675,3.675,3.6,3.55,3.55,3.625,3.675,3.65,3.625,3.65,3.725,3.775,3.725,3.625,3.575,3.525,3.525,3.525,3.45,3.35,3.35,3.4,3.425,3.45,3.5,3.525,3.575,3.55,3.575,3.6,3.6,3.625,3.625,3.525,0.825,0.525,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;22:39:08;L;2,32;3,1;;SAT01;0,02;0,2.925,6.775,8.05,7.525,6.225,5.1,4.275,3.7,3.4,3.275,3.15,2.95,2.775,2.625,2.5,2.5,2.475,2.425,2.325,2.25,2.175,2.125,2.075,2.05,2.05,2.025,2,1.975,1.975,1.95,1.9,1.85,1.8,1.75,1.725,1.7,1.675,1.625,1.675,1.7,1.725,1.7,1.75,1.875,1.975,2.025,2.025,1.975,1.975,2,2.05,2.125,2.175,2.2,2.2,2.2,2.25,2.25,2.25,2.275,2.3,2.325,2.375,2.4,2.45,2.5,2.55,2.65,2.725,2.8,2.825,2.825,2.825,2.8,2.775,2.825,2.875,2.95,2.95,2.975,3,3.05,3.075,3.025,3,3,2.975,2.975,2.9,2.825,2.85,2.9,2.925,2.95,2.95,2.975,2.975,2.925,2.875,2.85,0.9,0.4,0.175,0.025,0.025,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;22:21:14;R;2,48;3,1;;SAT01;0,02;0,4.125,7.2,7.975,7.225,6,4.925,4.175,3.675,3.425,3.275,3.1,2.925,2.75,2.6,2.575,2.575,2.6,2.575,2.525,2.475,2.425,2.4,2.375,2.3,2.2,2.125,2.075,2.1,2.1,2.075,2.075,2.05,2.05,2.025,1.95,1.875,1.9,1.9,1.85,1.825,1.8,1.75,1.75,1.775,1.85,1.95,2,2.05,2.075,2.1,2.15,2.2,2.225,2.225,2.275,2.3,2.35,2.4,2.475,2.575,2.65,2.725,2.775,2.8,2.825,2.85,2.925,3.1,3.275,3.375,3.4,3.45,3.5,3.55,3.55,3.575,3.575,3.575,3.6,3.6,3.6,3.575,3.6,3.625,3.65,3.6,3.575,3.525,3.55,3.575,3.55,3.525,3.5,3.55,3.55,3.525,3.45,3.375,3.425,3.475,3.525,3.525,3.55,3.575,3.6,3.6,3.6,2.55,0.575,0.475,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;22:17:10;L;2,32;3,1;;SAT01;0,02;0,0.475,5.55,7.85,7.975,6.85,5.575,4.6,3.95,3.525,3.35,3.225,3.05,2.875,2.725,2.625,2.55,2.475,2.5,2.475,2.425,2.375,2.325,2.3,2.225,2.175,2.125,2.075,2.025,2,2,1.95,1.9,1.85,1.825,1.8,1.775,1.75,1.725,1.725,1.75,1.725,1.75,1.8,1.875,1.95,1.975,1.95,1.9,1.85,1.85,1.875,1.925,1.975,2,2.025,2.025,2.025,2.05,2.05,2.075,2.125,2.2,2.275,2.35,2.4,2.4,2.375,2.325,2.325,2.325,2.35,2.4,2.45,2.475,2.55,2.625,2.7,2.75,2.8,2.85,2.95,3,3.025,3.05,3.075,3.125,3.15,3.2,3.25,3.275,3.3,3.325,3.35,3.35,3.375,3.4,3.425,3.45,3.45,3.425,1.15,0.525,0.2,0.05,0,0.025,0.025,0.025,0,0,0,0,0,0,0,0.025
FH-----WK----206;Mittwoch, 4. Dezember 2024;19:15:21;R;2,42;2;;SAT01;0,02;0,2.325,6.6,8.125,7.725,6.475,5.275,4.4,3.825,3.525,3.35,3.175,3,2.825,2.7,2.625,2.6,2.6,2.575,2.55,2.475,2.45,2.4,2.375,2.35,2.3,2.2,2.15,2.1,2.075,2.05,2.025,2,2,2.025,2,1.95,2,2.025,1.975,1.9,1.85,1.825,1.8,1.825,1.85,1.925,1.975,2,2.05,2.125,2.175,2.225,2.275,2.3,2.35,2.375,2.4,2.425,2.5,2.575,2.675,2.75,2.825,2.825,2.85,2.875,2.875,2.9,2.95,3.05,3.125,3.175,3.175,3.15,3.1,3.075,3.1,3.15,3.2,3.25,3.275,3.3,3.3,3.35,3.4,3.4,3.4,3.425,3.425,3.425,3.375,3.35,3.375,3.425,3.45,3.525,3.525,3.55,3.525,3.55,3.6,3.6,3.6,3.575,1.8,0.5,0.325,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;19:09:20;L;2,46;2;;SAT01;0,02;0,3.175,6.775,7.975,7.4,6.15,5.025,4.225,3.675,3.425,3.325,3.15,2.95,2.775,2.65,2.575,2.5,2.55,2.625,2.625,2.575,2.55,2.575,2.525,2.45,2.4,2.375,2.325,2.3,2.25,2.25,2.25,2.25,2.2,2.15,2.1,2.05,2,1.925,1.9,1.925,1.925,1.95,1.975,2.05,2.175,2.275,2.35,2.375,2.35,2.325,2.275,2.25,2.3,2.35,2.3,2.2,2.15,2.1,2.1,2.125,2.15,2.175,2.2,2.225,2.25,2.275,2.325,2.35,2.375,2.425,2.475,2.525,2.55,2.575,2.6,2.65,2.7,2.7,2.725,2.775,2.85,2.95,3.075,3.1,3.125,3.175,3.25,3.275,3.275,3.225,3.225,3.225,3.25,3.275,3.3,3.3,3.3,3.325,3.3,3.3,3.35,3.4,3.45,3.5,3.55,3.5,1.975,0.525,0.35,0.075,0.025,0,0.025,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;17:57:57;R;2,72;4,3;SAT01: Abweichende Referenz Umlaufzeit R;SAT01;0,02;0.025,2.125,6.525,8.175,7.775,6.55,5.325,4.5,3.875,3.55,3.375,3.225,3.05,2.85,2.7,2.65,2.625,2.625,2.6,2.575,2.55,2.55,2.55,2.55,2.55,2.5,2.5,2.5,2.475,2.4,2.375,2.35,2.3,2.25,2.25,2.225,2.2,2.2,2.225,2.275,2.325,2.35,2.4,2.45,2.4,2.375,2.425,2.4,2.375,2.45,2.5,2.55,2.6,2.65,2.725,2.8,2.825,2.9,2.975,2.975,3.025,3.125,3.15,3.2,3.275,3.35,3.475,3.575,3.6,3.625,3.675,3.7,3.775,3.8,3.85,3.9,3.95,3.95,4,4.025,4.025,4.075,4.1,4.075,4,3.95,3.925,3.925,3.95,3.975,3.975,4,4.075,4.15,4.225,4.25,4.225,4.175,4.175,4.15,4.15,4.2,4.225,4.225,4.225,4.25,4.25,4.275,4.3,4.3,4.3,4.325,4.3,4.3,4.3,4.275,4.275,4.3,4.275,4.25,3.65,0.8,0.575,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 4. Dezember 2024;17:54:49;L;3,18;4,3;SAT01: Abweichende Referenz Umlaufzeit L;SAT01;0,02;0,3.175,6.825,8.075,7.5,6.225,5.075,4.275,3.775,3.55,3.4,3.2,3,2.825,2.7,2.6,2.55,2.65,2.7,2.725,2.75,2.775,2.825,2.85,2.85,2.85,2.85,2.85,2.875,2.95,3,3.05,3.1,3.1,3.075,3.025,2.975,2.925,2.875,2.825,2.725,2.675,2.675,2.65,2.6,2.55,2.65,2.9,3.05,3.15,3.15,3.125,3.15,3.25,3.35,3.375,3.375,3.375,3.45,3.575,3.65,3.675,3.65,3.65,3.65,3.7,3.8,3.9,3.975,4.05,4.175,4.3,4.45,4.65,4.75,4.85,4.9,4.925,4.95,5,5.025,5,5,5,5.075,5.15,5.25,5.275,5.3,5.25,5.225,5.225,5.275,5.325,5.325,5.275,5.225,5.175,5.175,5.175,5.15,5.1,4.925,4.75,4.7,4.6,4.55,4.575,4.525,4.45,4.375,4.35,4.425,4.425,4.45,4.425,4.3,4.275,4.275,4.25,4.225,4.175,4.175,4.125,4.15,4.175,4.175,4.15,4.175,4.175,4.175,4.125,4.1,4.125,4.125,4.1,4.1,4.1,4.1,4.1,4.05,3.95,3.9,1.425,0.525,0.225,0.05,0,0,0.025,0,0,0,0,0,0,0,0,0,0
