FH-----WK----206;Freitag, 20. Dezember 2024;4:06:22;L;8,54;4,8;;SAT01;0,02;0.025,2,6.325,7.975,7.65,6.425,5.25,4.375,3.825,3.55,3.375,3.15,2.95,2.75,2.6,2.5,2.55,2.65,2.725,2.825,2.925,3.025,3.1,3.2,3.3,3.4,3.525,3.6,3.675,3.75,3.825,3.9,3.925,3.925,3.95,3.95,3.925,3.875,3.85,3.8,3.725,3.625,3.5,3.45,3.45,3.425,3.45,3.4,3.325,3.3,3.4,3.55,3.7,3.75,3.775,3.775,3.85,4,4.15,4.2,4.175,4.225,4.275,4.325,4.325,4.35,4.4,4.525,4.575,4.7,4.875,5,5.25,5.35,5.6,5.7,5.825,6.05,6.225,6.425,6.475,6.65,6.8,6.9,7,7.025,7.025,7,6.95,6.925,6.9,6.85,6.85,6.825,6.825,6.825,6.775,6.75,6.725,6.75,6.725,6.75,6.725,6.725,6.725,6.7,6.725,6.75,6.75,6.775,6.8,6.775,6.8,6.75,6.725,6.675,6.625,6.575,6.55,6.525,6.525,6.55,6.55,6.55,6.525,6.55,6.575,6.575,6.6,6.575,6.575,6.575,6.575,6.6,6.65,6.725,6.775,6.825,6.825,6.85,6.825,6.825,6.825,6.75,6.725,6.675,6.65,6.675,6.7,6.725,6.75,6.725,6.75,6.775,6.8,6.825,6.825,6.85,6.85,6.85,6.85,6.9,6.975,7.025,7.075,7.075,7.1,7.1,7.1,7.075,7.075,7.025,7,6.975,6.95,6.95,6.975,6.975,6.975,7,7,7,7.025,7.025,7.075,7.1,7.1,7.1,7.125,7.1,7.125,7.175,7.225,7.275,7.325,7.375,7.375,7.4,7.375,7.375,7.35,7.325,7.3,7.275,7.275,7.225,7.225,7.25,7.225,7.225,7.2,7.175,7.175,7.175,7.175,7.2,7.2,7.2,7.2,7.2,7.175,7.175,7.2,7.225,7.225,7.25,7.25,7.25,7.25,7.25,7.225,7.2,7.15,7.1,7.05,7,6.95,6.95,6.925,6.875,6.825,6.8,6.75,6.75,6.725,6.75,6.725,6.75,6.725,6.725,6.575,5.7,5.325,5.425,5.475,5.35,4.9,3.775,1.1,4.95,7.45,8.025,7.2,5.9,4.8,4.075,3.575,3.25,3,2.8,2.65,2.5,2.4,2.3,2.225,2.25,2.375,2.425,2.4,2.4,2.45,2.5,2.6,2.7,2.75,2.8,2.875,2.95,3.025,3.05,3.05,3.075,3.1,3.1,3.075,1.3,0.3,0.075,0.025,0.025,2.85,7.25,10.3,10,7.975,6.125,4.825,4.025,3.525,3.15,2.9,2.7,2.55,2.425,2.325,2.2,2.15,2.25,2.375,2.425,2.425,2.55,2.675,2.75,2.775,2.8,2.9,3.05,3.225,3.325,3.325,3.35,3.425,3.475,3.475,3.4,3.35,3.375,3.475,3.6,3.65,3.65,3.675,3.775,4,4.25,4.55,4.8,4.9,5.05,5.225,5.4,5.5,5.55,5.55,5.6,5.725,5.85,5.85,5.85,5.8,5.925,6.025,6.1,6.05,5.975,5.925,6,6.075,6.05,5.95,5.775,5.675,5.65,5.725,5.675,5.55,5.35,5.3,5.35,5.45,5.45,5.4,5.35,5.375,5.225,5.075,4.8,4.675,4.675,4.65,4.675,4.625,4.625,4.725,4.85,4.925,4.825,4.7,4.65,4.7,4.75,4.7,4.575,4.525,4.55,4.65,4.625,4.5,4.4,4.4,4.475,4.5,4.45,4.375,4.375,4.475,4.6,4.55,4.45,4.4,4.4,4.425,4.35,1.35,0.55,0.2,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;3:44:40;R;2,7;4,8;;SAT01;0,02;0,0.325,5.625,7.95,8.05,6.925,5.65,4.675,4.025,3.625,3.4,3.25,3.025,2.85,2.7,2.6,2.6,2.625,2.6,2.55,2.5,2.45,2.4,2.4,2.325,2.275,2.25,2.25,2.275,2.275,2.275,2.3,2.275,2.275,2.275,2.275,2.3,2.3,2.4,2.5,2.5,2.525,2.65,2.75,2.8,2.85,2.85,2.825,2.875,2.9,2.925,2.95,2.975,3,3.075,3.125,3.175,3.175,3.175,3.25,3.3,3.325,3.35,3.4,3.375,3.4,3.425,3.425,3.425,3.475,3.55,3.575,3.575,3.575,3.6,3.675,3.725,3.8,3.8,3.8,3.85,3.9,3.925,3.925,3.9,3.9,3.875,3.9,3.825,3.8,3.8,3.8,3.85,3.925,3.95,3.95,3.925,3.9,3.875,3.875,3.9,3.9,3.95,3.925,3.95,4.025,3.975,4,4.05,4.025,4.05,4.1,4.075,4.1,4.125,4.075,4.15,4.1,4.05,4,1.025,0.575,0.15,0.025,0,0,0,0,0,0,0.025,0,0.025,0,0,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;3:36:37;L;8,42;4,8;;SAT01;0,02;0,3.925,7.25,8.175,7.375,6.1,5,4.2,3.7,3.475,3.275,3.075,2.875,2.7,2.575,2.5,2.575,2.725,2.825,2.95,3.05,3.125,3.175,3.275,3.35,3.45,3.5,3.575,3.7,3.85,3.95,4.025,4.1,4.175,4.225,4.3,4.3,4.3,4.325,4.275,4.25,4.175,4.1,4.025,4.025,4.025,4,4,3.975,3.95,3.925,3.975,4.15,4.425,4.725,4.925,4.975,4.925,5.025,5.2,5.375,5.475,5.525,5.575,5.625,5.675,5.725,5.725,5.65,5.525,5.45,5.45,5.475,5.525,5.525,5.525,5.6,5.675,5.75,5.9,6,6.15,6.225,6.4,6.475,6.55,6.55,6.575,6.55,6.575,6.625,6.725,6.775,6.85,6.85,6.875,6.9,6.875,6.925,6.975,7.025,7.05,7.025,7,7,6.975,6.975,7.025,7.025,7.05,7.075,7.1,7.1,7.125,7.1,7.075,7.05,6.975,6.925,6.875,6.8,6.8,6.825,6.8,6.775,6.775,6.75,6.75,6.75,6.75,6.775,6.75,6.725,6.725,6.675,6.675,6.675,6.7,6.725,6.725,6.7,6.7,6.675,6.65,6.6,6.55,6.525,6.475,6.45,6.475,6.475,6.5,6.5,6.5,6.525,6.525,6.55,6.55,6.55,6.55,6.55,6.575,6.625,6.65,6.7,6.75,6.75,6.75,6.75,6.725,6.725,6.675,6.625,6.625,6.6,6.625,6.65,6.65,6.675,6.675,6.7,6.7,6.725,6.75,6.75,6.75,6.75,6.75,6.775,6.825,6.85,6.925,6.975,7,7,6.975,6.95,6.95,6.9,6.85,6.825,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.8,6.825,6.825,6.875,6.875,6.875,6.875,6.875,6.9,6.95,7,7.05,7.1,7.125,7.15,7.175,7.175,7.175,7.15,7.125,7.075,7.05,7,7,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.075,7.075,7.1,7.075,7.075,7.075,7.05,7.075,7.125,7.175,7.225,7.25,7.25,6.725,6.075,5.9,5.65,5.375,4.475,2.25,4.15,7.1,8.05,7.4,6.075,4.95,4.15,3.65,3.275,3.025,2.825,2.675,2.525,2.4,2.3,2.225,2.25,2.375,2.475,2.5,2.5,2.575,2.625,2.7,2.775,2.825,2.875,2.975,3.05,3.175,2.55,0.55,0.125,0.05,0.025,4.1,8.4,10.85,10.1,7.85,6,4.775,4,3.5,3.15,2.9,2.7,2.525,2.4,2.275,2.175,2.125,2.275,2.55,2.675,2.775,2.9,3.025,3.2,3.375,3.55,3.775,4.025,4.05,4.1,4.125,4.1,4.1,4.2,4.45,4.6,4.8,5,5.15,5.2,5.375,5.55,5.825,5.95,6.05,6.025,6.075,6.125,6.225,6.175,6.15,6.175,6.2,6.25,6.225,6.275,6.275,6.35,6.375,6.375,6.35,6.35,6.35,6.425,6.35,6.325,6.175,6.175,6.175,6.2,6.175,6.125,6.05,5.95,5.875,5.85,5.825,5.825,5.825,5.85,5.875,5.925,5.9,5.825,5.6,5.35,5.15,5.05,4.975,4.925,4.875,4.825,4.775,4.75,4.8,4.825,4.8,4.775,4.75,4.8,4.85,4.875,4.875,4.8,4.775,4.75,4.8,4.825,4.75,4.7,4.6,4.6,4.65,4.725,4.75,4.675,4.625,4.675,4.775,4.875,4.8,4.7,4.6,4.575,2.5,0.625,0.35,0.05
FH-----WK----206;Freitag, 20. Dezember 2024;0:51:04;R;2,96;5,5;;SAT01;0,02;0.025,3.025,6.9,8.2,7.625,6.35,5.2,4.375,3.8,3.525,3.35,3.15,2.95,2.775,2.625,2.6,2.575,2.55,2.5,2.475,2.45,2.425,2.425,2.4,2.375,2.35,2.35,2.325,2.3,2.275,2.25,2.25,2.275,2.275,2.3,2.3,2.35,2.425,2.6,2.725,2.7,2.8,2.975,3.075,3.125,3.225,3.3,3.3,3.35,3.45,3.5,3.55,3.625,3.65,3.7,3.725,3.725,3.7,3.7,3.75,3.775,3.8,3.8,3.775,3.775,3.775,3.775,3.775,3.8,3.825,3.875,3.925,3.9,3.875,3.9,3.975,4.075,4.1,4.15,4.175,4.175,4.225,4.3,4.3,4.35,4.375,4.35,4.35,4.35,4.375,4.45,4.375,4.3,4.275,4.275,4.275,4.3,4.325,4.3,4.375,4.575,4.75,4.775,4.725,4.65,4.6,4.575,4.625,4.6,4.6,4.65,4.675,4.775,4.8,4.775,4.8,4.8,4.85,4.825,4.825,4.8,4.8,4.825,4.775,4.8,4.8,4.775,4.825,4.825,4.8,4.775,4.725,1.4,0.625,0.225,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;0:24:22;L;8,06;5,7;;SAT01;0,02;0.025,3.75,7.275,8.3,7.55,6.25,5.125,4.325,3.8,3.575,3.425,3.2,3,2.825,2.675,2.575,2.6,2.725,2.775,2.875,3,3.175,3.375,3.55,3.775,3.975,4.15,4.3,4.425,4.525,4.625,4.65,4.625,4.65,4.65,4.65,4.7,4.675,4.65,4.65,4.625,4.625,4.575,4.45,4.35,4.225,4.125,4.075,4.025,4.025,4,4,3.975,3.975,3.95,3.925,4.1,4.35,4.475,4.425,4.4,4.425,4.575,4.725,4.825,4.775,4.8,4.825,4.975,5.1,5.1,5.025,5,5.075,5.225,5.425,5.5,5.475,5.5,5.6,5.775,6,6.15,6.2,6.225,6.375,6.55,6.625,6.7,6.7,6.775,6.85,6.925,6.925,6.875,6.775,6.75,6.75,6.825,6.775,6.625,6.5,6.5,6.55,6.65,6.675,6.675,6.7,6.7,6.75,6.775,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.8,6.775,6.75,6.7,6.675,6.65,6.6,6.6,6.55,6.525,6.475,6.475,6.5,6.525,6.55,6.55,6.575,6.575,6.55,6.575,6.575,6.575,6.575,6.575,6.6,6.6,6.6,6.6,6.6,6.575,6.575,6.55,6.575,6.55,6.525,6.5,6.475,6.5,6.525,6.525,6.575,6.625,6.65,6.675,6.675,6.7,6.725,6.725,6.775,6.775,6.775,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.8,6.75,6.75,6.75,6.725,6.75,6.75,6.8,6.825,6.85,6.875,6.9,6.925,6.95,6.95,6.95,6.975,7,7,7,7,6.975,6.975,6.975,6.975,6.975,6.975,6.975,6.975,6.95,6.95,6.925,6.9,6.9,6.925,6.95,6.975,7.025,7.05,7.075,7.075,7.075,7.125,7.15,7.15,7.125,7.125,7.125,7.15,7.15,6.4,5.45,5,4.875,4.125,1.85,2.85,6.575,7.9,7.55,6.375,5.175,4.325,3.75,3.375,3.075,2.875,2.7,2.55,2.425,2.325,2.25,2.25,2.4,2.5,2.575,2.65,2.7,2.75,2.825,2.9,2.925,2.925,2.925,2.95,3,3.025,3.075,3.175,2.85,0.8,0.175,0.05,0.025,0.025,0.025,0.025,0.025,0,1.325,6,7.925,7.7,6.475,5.275,4.375,3.775,3.35,3.075,2.85,2.65,2.5,2.375,2.275,2.2,2.275,2.475,2.675,2.75,2.85,2.95,3.075,3.175,3.325,3.525,3.8,4.1,4.325,4.575,4.725,4.9,5.025,5.25,5.475,5.65,5.775,5.875,5.95,6.025,6.075,6.15,6.125,6.175,6.2,6.275,6.3,6.35,6.4,6.45,6.5,6.525,6.575,6.6,6.675,6.6,6.675,6.625,6.65,6.575,6.575,6.5,6.475,6.35,6.425,6.4,6.4,6.275,6.35,6.35,6.35,6.25,6.225,6.25,6.3,6.2,6.125,6.025,6.025,5.75,5.425,5.2,5.1,5,4.875,4.7,4.725,4.8,4.975,5.075,5.125,5.125,5.15,5.2,5.2,5.175,5.1,5.075,5.125,5.225,5.275,5.225,5.175,5.125,5.125,5.125,5.125,5.125,5.15,5.175,5.25,5.25,5.25,5.225,5.25,5.275,5.275,5.225,5.175,5.2,5.2,5.125,5,2.05,0.55,0.3,0.05
FH-----WK----206;Freitag, 20. Dezember 2024;0:24:13;L;10,24;5,7;;SAT01;0,02;0,0.35,5.475,7.775,7.925,6.85,5.625,4.65,4,3.65,3.45,3.225,3,2.8,2.65,2.525,2.525,2.675,2.75,2.875,2.975,3.1,3.175,3.2,3.25,3.325,3.45,3.65,3.825,3.975,4.1,4.2,4.3,4.4,4.5,4.525,4.55,4.575,4.55,4.575,4.55,4.5,4.45,4.375,4.3,4.225,4.15,4.125,4.125,4.075,4.025,4,4.025,4.075,4.225,4.45,4.75,4.9,4.9,4.95,5.1,5.3,5.425,5.475,5.6,5.725,5.75,5.725,5.825,5.9,5.95,5.875,5.85,5.9,5.9,5.875,5.775,5.775,5.875,5.975,5.95,5.925,5.975,6.05,6.175,6.225,6.2,6.2,6.25,6.45,6.675,6.775,6.75,6.675,6.7,6.8,6.8,6.85,6.825,6.875,6.975,7.125,7.15,7.2,7.15,7.125,7.1,7.15,7.175,7.15,7.05,6.975,6.975,7,7.025,7,6.975,7,7.05,7.075,7.1,7.075,7.1,7.1,7.075,7.05,7.075,7.05,7.025,7,6.975,6.95,6.975,7,6.975,6.95,6.9,6.9,6.925,6.925,6.95,6.975,6.975,6.95,6.95,6.925,6.9,6.925,6.9,6.9,6.925,6.9,6.875,6.875,6.875,6.85,6.85,6.8,6.75,6.725,6.7,6.675,6.675,6.65,6.65,6.625,6.575,6.575,6.6,6.575,6.6,6.6,6.6,6.625,6.6,6.6,6.625,6.65,6.675,6.7,6.675,6.675,6.7,6.675,6.7,6.65,6.625,6.625,6.6,6.575,6.6,6.6,6.6,6.575,6.575,6.6,6.625,6.675,6.725,6.725,6.75,6.775,6.75,6.8,6.825,6.85,6.9,6.925,6.925,6.925,6.9,6.9,6.9,6.9,6.875,6.85,6.85,6.825,6.85,6.85,6.825,6.8,6.775,6.8,6.8,6.825,6.85,6.875,6.875,6.875,6.85,6.85,6.875,6.9,6.95,6.975,6.975,6.975,6.975,6.95,6.925,6.925,6.875,6.875,6.875,6.85,6.875,6.85,6.8,6.775,6.75,6.75,6.775,6.8,6.85,6.9,6.925,6.975,7,7,7,7.05,7.05,7.075,7.1,7.125,7.15,7.15,7.125,7.125,7.125,7.125,7.1,7.075,7.05,7.025,7,6.975,6.95,6.95,6.9,6.925,6.925,6.925,6.95,6.975,6.975,6.975,6.975,6.95,6.95,6.95,6.925,6.925,6.925,6.925,6.9,6.9,6.875,6.875,6.825,6.8,6.775,6.725,6.7,6.7,6.625,6.6,6.575,6.55,6.575,6.575,6.575,6.6,6.6,6.625,6.6,6.575,6.6,6.6,6.6,6.6,6.6,6.625,6.625,6.625,6.6,6.6,6.6,6.6,6.575,6.575,6.55,6.525,6.525,6.5,6.525,6.575,6.6,6.65,6.675,6.7,6.725,6.7,6.725,6.75,6.75,6.75,6.75,6.775,6.775,6.8,6.8,6.8,6.8,6.8,6.775,6.775,6.775,6.775,6.75,6.75,6.725,6.75,6.775,6.775,6.825,6.85,6.875,6.875,6.875,6.875,6.9,6.875,6.875,6.9,6.9,6.9,6.925,6.9,6.925,6.925,6.9,6.9,6.9,6.875,6.875,6.85,6.825,6.8,6.775,6.775,6.8,6.825,6.85,6.9,6.925,6.95,6.975,6.975,7,7.025,7.025,7.05,7.05,7.075,7.1,7.075,7.1,7.1,7.1,7.075,7.075,7.05,7.025,7.025,6.975,6.9,6.875,6.825,6.825,6.825,6.05,5.25,4.325,2.95,0.325,5.55,7.625,7.925,6.925,5.65,4.625,3.95,3.5,3.175,2.95,2.75,2.6,2.45,2.35,2.25,2.2,2.3,2.425,2.5,2.55,2.625,2.65,2.675,2.75,2.825,2.85,2.85,2.925,3.025,3.05,3.1,3.175,3.225,3.25,3.35,3.5,3.675,3.725,3.775,3.775,3.825,3.925,3.95,3.975,4.075,4.05,4.05,4,3.95,4,4,4.05,4.125,4.2,4.325,4.425,4.425,4.4,4.375,4.3,4.325,4.35,4.35,4.425,4.375,4.375,4.475,4.425,4.425,4.45,4.35,4.4,4.45,4.425,4.5,4.45,4.375,4.45,4.425,4.425,4.475,4.325,1.8,0.575,0.275,0.05
FH-----WK----206;Freitag, 20. Dezember 2024;0:20:40;R;2,92;5,7;;SAT01;0,02;0,1.2,6,7.95,7.8,6.65,5.425,4.55,3.9,3.6,3.4,3.225,3.025,2.825,2.65,2.575,2.575,2.55,2.55,2.525,2.5,2.5,2.475,2.475,2.45,2.425,2.425,2.425,2.4,2.375,2.375,2.375,2.35,2.35,2.375,2.4,2.425,2.45,2.55,2.7,2.8,2.85,2.975,3.075,3.1,3.15,3.2,3.2,3.225,3.325,3.375,3.425,3.45,3.475,3.5,3.5,3.45,3.4,3.425,3.5,3.525,3.55,3.55,3.55,3.525,3.525,3.525,3.55,3.575,3.625,3.675,3.675,3.675,3.7,3.7,3.75,3.85,3.85,3.85,3.875,3.95,4.025,4.1,4.15,4.15,4.15,4.15,4.175,4.2,4.25,4.225,4.175,4.15,4.1,4.125,4.15,4.15,4.15,4.2,4.35,4.5,4.5,4.425,4.325,4.25,4.25,4.325,4.375,4.475,4.5,4.525,4.65,4.65,4.6,4.675,4.6,4.575,4.65,4.575,4.6,4.625,4.55,4.625,4.625,4.575,4.675,4.675,4.625,4.625,4.55,3.625,0.8,0.575,0.15,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;0:13:58;L;3,54;5,7;;SAT01;0,02;0,3.15,6.925,8.175,7.55,6.275,5.125,4.3,3.775,3.525,3.325,3.125,2.9,2.725,2.575,2.475,2.5,2.675,2.775,2.9,3.025,3.15,3.25,3.325,3.4,3.475,3.575,3.725,3.85,3.975,4.075,4.15,4.225,4.3,4.375,4.4,4.375,4.4,4.4,4.4,4.375,4.325,4.275,4.15,4.075,4.1,4.125,4.15,4.175,4.15,4.075,4.05,4.075,4.2,4.35,4.45,4.5,4.65,4.775,4.85,4.85,4.925,5.05,5.225,5.3,5.275,5.3,5.3,5.425,5.5,5.475,5.375,5.35,5.375,5.525,5.675,5.775,5.725,5.6,5.525,5.625,5.775,5.9,5.875,5.775,5.725,5.775,5.875,5.875,5.8,5.7,5.725,5.8,5.85,5.9,5.825,5.775,5.725,5.75,5.775,5.775,5.675,5.6,5.6,5.625,5.675,5.6,5.575,5.5,5.55,5.65,5.775,5.825,5.85,5.85,5.875,5.925,5.95,6,5.925,5.85,5.85,5.875,5.9,5.8,5.75,5.65,5.675,5.725,5.8,5.75,5.475,5.15,4.9,4.825,4.8,4.725,4.625,4.575,4.675,4.775,4.85,4.85,4.875,4.925,4.975,5.025,4.925,4.85,4.825,4.825,4.8,4.775,4.725,4.725,4.7,4.65,4.625,4.65,4.675,4.625,4.65,4.7,4.775,4.8,4.775,4.75,4.75,4.825,4.85,4.8,4.775,4.825,4.825,4.4,1.05,0.6,0.15
FH-----WK----206;Donnerstag, 19. Dezember 2024;21:48:58;R;2,72;6,3;;SAT01;0,02;0,1.075,6,7.95,7.875,6.7,5.475,4.55,3.925,3.575,3.375,3.2,2.975,2.8,2.625,2.575,2.55,2.55,2.525,2.5,2.475,2.45,2.45,2.425,2.4,2.375,2.35,2.35,2.325,2.275,2.25,2.25,2.225,2.225,2.225,2.225,2.25,2.275,2.4,2.525,2.575,2.625,2.675,2.725,2.7,2.7,2.775,2.775,2.75,2.8,2.85,2.9,2.925,2.925,2.925,2.95,2.975,3,3.025,3.05,3.075,3.05,3.05,3.025,3.025,3.025,3.05,3.125,3.2,3.225,3.275,3.3,3.3,3.35,3.4,3.45,3.55,3.6,3.6,3.625,3.6,3.675,3.75,3.75,3.7,3.65,3.675,3.725,3.775,3.8,3.825,3.925,4.05,4.175,4.275,4.2,4.125,4.075,4,4.025,4.125,4.15,4.15,4.2,4.25,4.25,4.325,4.3,4.275,4.35,4.35,4.35,4.375,4.35,4.375,4.425,4.425,4.425,4.425,4.375,3.875,0.875,0.575,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;21:16:05;R;2,7;6,8;;SAT01;0,02;0,1.85,6.4,8.15,7.85,6.625,5.4,4.525,3.9,3.55,3.35,3.175,3,2.8,2.65,2.575,2.575,2.55,2.55,2.5,2.475,2.45,2.45,2.425,2.4,2.35,2.35,2.35,2.325,2.275,2.25,2.275,2.3,2.275,2.275,2.25,2.25,2.3,2.425,2.425,2.35,2.35,2.4,2.425,2.425,2.475,2.525,2.6,2.7,2.75,2.8,2.825,2.85,2.9,2.95,3,3.05,3.075,3.125,3.125,3.1,3.1,3.075,3.075,3.125,3.175,3.25,3.325,3.35,3.325,3.3,3.3,3.35,3.45,3.6,3.725,3.75,3.7,3.65,3.725,3.85,3.925,3.9,3.825,3.8,3.825,3.925,3.95,3.95,3.975,4.1,4.275,4.35,4.275,4.2,4.1,4.075,4.125,4.15,4.175,4.25,4.35,4.35,4.4,4.4,4.375,4.45,4.5,4.475,4.5,4.525,4.525,4.575,4.575,4.575,4.625,4.625,4.625,4.6,2.55,0.675,0.4,0.1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;21:14:30;L;3,28;6,8;SAT01: Erh�hter Strom/Leistung Entriegelung L;SAT01;0,02;0,0.325,5.35,7.6,7.775,6.725,5.525,4.575,3.9,3.55,3.35,3.15,2.95,2.75,2.6,2.475,2.425,2.525,2.575,2.575,2.625,2.65,2.7,2.7,2.725,2.775,2.875,2.95,3.05,3.125,3.2,3.325,3.45,3.55,3.575,3.575,3.55,3.55,3.5,3.45,3.4,3.35,3.325,3.275,3.3,3.3,3.25,3.2,3.2,3.2,3.35,3.475,3.625,3.775,3.875,3.9,3.925,4.025,4.15,4.3,4.4,4.4,4.425,4.5,4.625,4.725,4.8,4.875,4.95,5.025,5.1,5.125,5.175,5.225,5.25,5.25,5.275,5.25,5.2,5.1,5.05,5.025,5.025,5.025,5,4.9,4.8,4.725,4.675,4.675,4.625,4.6,4.575,4.55,4.6,4.6,4.6,4.6,4.7,4.875,5.025,5.2,5.3,5.375,5.425,5.55,5.65,5.7,5.425,4.95,4.7,4.65,4.575,4.525,4.525,4.525,4.475,4.475,4.4,4.25,4.2,4.225,4.25,4.25,4.225,4.2,4.175,4.175,4.2,4.175,4.125,4.125,4.1,4.1,4.125,4.1,4.05,4.025,4.075,4.075,4.075,4.05,4.05,4.025,4,3.9,3.85,3.8,3.05,0.675,0.5,0.1,0,0.025,0.025,0,0,0.025,0.025,0.025,0,0,0,0,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;20:13:29;R;2,64;7,3;;SAT01;0,02;0,4.625,7.45,8.075,7.175,5.9,4.85,4.15,3.65,3.4,3.25,3.05,2.875,2.7,2.6,2.575,2.525,2.525,2.5,2.475,2.425,2.4,2.35,2.325,2.25,2.2,2.2,2.175,2.175,2.175,2.175,2.175,2.2,2.225,2.25,2.275,2.3,2.375,2.4,2.35,2.325,2.35,2.375,2.375,2.4,2.45,2.5,2.575,2.675,2.7,2.75,2.75,2.775,2.8,2.8,2.825,2.875,2.925,2.95,2.975,2.975,2.975,2.975,2.975,3.025,3.125,3.175,3.2,3.225,3.225,3.25,3.275,3.375,3.45,3.5,3.525,3.525,3.55,3.575,3.65,3.7,3.725,3.75,3.75,3.7,3.675,3.7,3.75,3.825,3.9,3.95,3.95,3.9,3.85,3.825,3.85,3.9,4,4.075,4.075,4.125,4.175,4.175,4.225,4.275,4.3,4.35,4.4,4.425,4.45,4.525,4.55,4.575,4.6,4.575,4.55,4.225,0.975,0.575,0.15,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;20:07:59;L;2,94;7,3;;SAT01;0,02;0,0.725,5.7,7.8,7.85,6.725,5.5,4.55,3.925,3.525,3.35,3.15,2.95,2.75,2.6,2.5,2.475,2.525,2.475,2.425,2.425,2.425,2.425,2.425,2.4,2.375,2.425,2.475,2.55,2.6,2.675,2.775,2.825,2.85,2.9,2.925,3,3.05,3.05,3.05,3.05,3.075,3.075,3.05,3.025,3.075,3.125,3.2,3.4,3.45,3.5,3.625,3.725,3.8,3.8,3.875,4,4.15,4.175,4.175,4.225,4.325,4.425,4.55,4.575,4.525,4.5,4.55,4.7,4.775,4.825,4.825,4.775,4.75,4.7,4.675,4.575,4.475,4.425,4.375,4.3,4.225,4.1,4.05,4.025,4.025,4.025,4.025,3.925,3.825,3.775,3.775,3.775,3.7,3.5,3.3,3.2,3.15,3.2,3.325,3.35,3.35,3.3,3.275,3.325,3.35,3.35,3.4,3.475,3.5,3.525,3.525,3.55,3.575,3.55,3.525,3.525,3.525,3.525,3.5,3.475,3.5,3.5,3.525,3.575,3.625,3.65,3.65,3.675,3.725,3.7,1.3,0.475,0.225,0.025,0,0,0.025,0,0,0,0.025,0.025,0.025,0,0.025,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;19:50:52;R;2,62;7,3;;SAT01;0,02;0,1.15,6.075,8,7.875,6.7,5.475,4.55,3.925,3.575,3.375,3.175,2.975,2.8,2.65,2.575,2.575,2.575,2.575,2.55,2.525,2.5,2.475,2.475,2.475,2.45,2.45,2.475,2.475,2.45,2.425,2.375,2.35,2.35,2.35,2.35,2.35,2.375,2.425,2.475,2.425,2.35,2.3,2.3,2.275,2.2,2.225,2.2,2.175,2.2,2.25,2.375,2.425,2.475,2.55,2.6,2.7,2.825,2.9,2.925,2.925,2.975,3.025,3.1,3.15,3.175,3.25,3.3,3.275,3.275,3.3,3.35,3.475,3.6,3.65,3.65,3.65,3.725,3.825,3.9,3.9,3.875,3.825,3.825,3.825,3.85,3.85,3.825,3.875,4,4.025,3.975,3.85,3.775,3.725,3.775,3.8,3.8,3.8,3.825,3.825,3.9,3.925,3.925,3.925,4.025,4.075,4.1,4.15,4.225,4.3,4.4,4.4,4.325,4.25,4.025,0.925,0.575,0.15,0.025,0,0,0,0,0,0,0,0,0,0.025,0.025,0
